DATE,WLDALUMINUM,WLDBARLEY,WLDBEEF,WLDCOFFEE_ARABIC,WLDCOPPER,WLDCOTTON_A_INDX,WLDGOLD,WLDIAGRICULTURE,WLDIBEVERAGES,WLDIENERGY,WLDIGRAINS,WLDITIMBER,WLDIRAW_MATERIAL,WLDRICE_05,WLDSILVER,WLDSORGHUM,WLDSOYBEANS,WLDSUGAR_WLD,WLDTEA_AVG,WLDTOBAC_US,WLDWHEAT_US_HRW,WLDCRUDE_BRENT,WLDGRNUT_OIL
2012-09,2064.12,256.2366,3.973828,3.945829,8087.74,1.855188,1744.81,118.4508,95.46418,128.5266,151.1958,108.7111,98.13747,563.25,33.6085,278.1619,670,0.440657,3.104047,4191.467,353.4209,113.3825,2408
2012-10,1974.3,252.9113,4.010204,3.821047,8062.03,1.806686,1746.58,115.1932,91.95159,125.8805,151.435,108.0203,98.63831,558.25,33.1874,283.0732,617,0.447787,3.009249,4223.95,358.1957,111.9735,2375
2012-11,1948.83,252.0661,4.246649,3.525408,7711.227,1.782876,1721.64,113.0322,88.86492,124.0756,151.8601,107.9381,97.21219,559.25,32.7732,289.0257,589,0.426353,3.016981,4268.775,360.8228,109.7118,2303
2012-12,2086.763,242.9445,4.315544,3.367337,7966.487,1.837992,1684.762,112.4138,87.01777,124.175,147.2498,108.9866,99.10046,557.8,31.8745,283.9551,607,0.425712,3.083012,4341.308,347.9626,109.6765,2216
2013-01,2037.75,233.3223,4.307276,3.467647,8047.36,1.885171,1671.848,111.5226,86.17019,128.4239,144.7971,106.4883,99.46072,564.2,31.06174,291.0098,592,0.416102,3.00337,4416.933,335.4697,112.9736,2100
2013-02,2053.595,236.9967,4.279719,3.295025,8060.925,1.977765,1627.57,110.4177,83.89454,131.2121,142.8549,102.7974,97.20976,563,30.3288,288.1438,596,0.402833,2.925148,4390.592,318.9351,116.5195,1982
2013-03,1909.567,239.7524,4.227359,3.30208,7645.583,2.082264,1593.086,108.3845,83.53637,126.2396,143.0186,100.4108,95.18855,559,28.79095,296.7419,511,0.407739,2.896272,4377.358,309.7491,109.24,1924
2013-04,1861.67,229.6479,4.262082,3.302741,7234.28,2.034423,1487.857,106.0436,84.5863,123.126,136.0923,100.8132,94.44463,557,25.355,269.1841,495,0.392513,2.889141,4366.9,308.2794,102.8755,1899
2013-05,1832.022,231.4851,4.197596,3.244894,7249.413,2.043021,1414.027,108.063,84.75592,123.2162,140.0225,99.93242,94.99687,543.5,23.03826,273.5933,497,0.388514,2.954475,4342.717,319.6699,103.027,1867
2013-06,1814.538,230.1072,3.865434,3.048097,7000.238,2.05206,1343.35,107.7345,80.65429,122.9365,138.7269,101.8708,95.14239,524.25,21.109,236.7762,524,0.376836,2.835207,4493.375,313.4235,103.11,1813
2013-07,1769.609,214,3.902177,3.050916,6906.641,2.041919,1285.516,105.5955,81.5067,128.1123,132.26,99.74324,92.91988,509,19.71022,220.0211,509,0.371188,2.83185,4635.358,304.605,107.7161,1758
2013-08,1817.616,189,3.883806,2.979634,7192.92,2.044785,1351.742,103.7513,82.52554,130.9265,120.9309,101.7826,94.16285,478.75,21.89386,220.6158,516,0.375487,2.782237,4675.55,305.3399,110.9645,1685
2013-09,1761.305,169.925,3.877375,2.916303,7159.269,1.986142,1348.6,103.6201,82.60372,131.5974,111.7002,103.2895,95.17739,444,22.5638,216.9346,556,0.383593,2.753361,4709.967,307.5078,111.6214,1638
2013-10,1814.583,150.75,3.926979,2.837346,7203.022,1.970269,1316.58,104.0497,83.05524,128.2857,111.7472,104.7085,95.39444,439,21.917,205.2473,544,0.411459,2.797778,4770.042,325.6867,109.4787,1575
2013-11,1747.964,152,4.039966,2.690035,7070.655,1.86577,1275.86,103.2958,81.506,125.4032,109.0067,104.2763,95.24536,438,20.7576,195.2308,553,0.389378,2.778812,5051.892,306.7516,108.0762,1542.5
2013-12,1739.81,149.2105,4.111616,2.77716,7214.9,1.928767,1221.512,103.3768,84.77971,129.513,107.6443,104.822,95.59142,451,19.67,205.8963,568,0.364896,2.89629,4835.15,291.5566,110.674,1493
2014-01,1727.41,133.36,4.139174,2.926192,7291.47,2.005322,1244.27,102.3382,85.8042,126.381,105.5483,105.2167,95.16985,450,19.874,215.7265,566,0.344582,2.8744,4924.333,275.5334,107.42,1410
2014-02,1695.17,126.5,4.19429,3.828102,7149.21,2.073445,1299.58,106.0975,94.55196,130.5742,110.3066,106.0379,95.26286,459,20.845,223.813,591,0.366187,2.575693,5051.892,292.2665,108.81,1303
2014-03,1705.37,129.55,4.365148,4.719871,6650.04,2.137379,1336.08,107.9964,103.2301,127.9309,114.4856,106.291,96.55426,422,20.716,232.9953,500,0.394627,2.495524,5083.592,323.5537,107.4,1221
2014-04,1810.67,135.93,4.221847,4.926885,6673.56,2.076752,1298.45,107.2064,106.1334,128.412,113.1301,106.8647,95.75857,395,19.736,232.3669,516,0.39132,2.670858,5089.1,324.9316,107.79,1174
2014-05,1751.05,145.82,4.276963,4.722296,6891.13,2.043903,1288.74,107.178,105.0707,128.9597,112.927,107.5474,95.22599,388,19.342,221.0132,521.25,0.402784,2.869765,5117.558,334.7495,109.68,1200
2014-06,1838.95,132.62,4.414752,4.362723,6821.14,2.004,1279.1,105.1565,103.1417,131.4765,106.7121,107.7864,94.8703,397,19.892,204.699,516,0.400579,2.847507,4996.075,306.5341,111.87,1310
2014-07,1948.3,135.45,5.017715,4.340897,7113.38,1.848353,1310.59,103.1616,104.282,126.9264,101.0448,108.715,94.28753,422,20.923,193.0145,480,0.402564,2.964373,4991.258,280.3616,106.98,1325
2014-08,2030.49,134.55,5.715477,4.695179,7001.84,1.631419,1295.13,102.0734,106.8648,121.204,99.1439,106.5727,90.97765,445,19.736,185.4394,460,0.379636,2.792287,4919.967,263.408,101.92,1350
2014-09,1990.43,123.45,5.999322,4.641386,6872.22,1.61775,1236.55,98.41677,104.8511,116.621,92.92071,103.6932,88.25848,432,18.369,174.2995,432,0.353401,2.635039,4923.767,243.7208,97.34,1360
2014-10,1946.19,125.4,5.897359,4.966788,6737.48,1.55073,1222.49,98.01174,106.8175,106.1973,92.92139,102.3256,87.03256,428,17.163,187.816,424,0.369274,2.649014,4943.225,245.3853,87.27,1365
2014-11,2055.55,158.37,5.765081,4.616033,6712.85,1.48878,1175.33,98.27636,101.4307,96.3825,98.00918,99.32052,85.09874,418,15.966,199.5644,449,0.356928,2.646794,4922.275,258.6607,78.44,1368
2014-12,1909.46,176.81,5.371924,4.339133,6446.45,1.505755,1200.62,96.80832,99.01919,78.5529,99.68012,98.07513,84.37267,418,16.295,215.6229,446,0.337968,2.624481,4926.225,269.6361,62.33,1370
2015-01,1814.72,188.05,5.100021,4.188778,5830.54,1.484812,1250.75,94.67124,96.65197,63.05571,96.79063,95.90206,83.4561,420,17.236,229.62,424,0.338189,2.533947,4922.858,248.4607,48.07,1391
2015-02,1817.82,189.05,4.626946,3.943845,5729.27,1.539707,1227.08,93.35495,94.34862,70.4485,95.31423,96.63616,85.02056,420,16.787,235.9605,407,0.321654,2.392422,4910.967,237.151,57.93,1366
2015-03,1773.86,190.18,4.560808,3.543706,5939.67,1.528904,1178.63,90.75108,89.06899,68.292,94.12577,94.64095,83.64017,410,16.24,246.6385,403,0.290128,2.361729,4961.567,230.8274,55.79,1356
2015-04,1819.19,205.48,4.726705,3.615577,6042.09,1.580713,1198.93,90.44787,91.20634,72.21002,92.48331,94.56347,83.67947,399,16.341,219.6617,395,0.288364,2.636304,4986.708,223.3464,59.39,1348
2015-05,1804.04,195.45,4.383887,3.493882,6294.78,1.606286,1198.63,90.10036,93.37407,77.79415,88.94531,96.95452,86.006,381,16.833,212.9644,389,0.294096,2.812143,5018.008,215.1489,64.56,1345
2015-06,1687.73,203.19,4.293497,3.522101,5833.01,1.595043,1181.5,90.16188,96.22096,76.34731,88.31482,96.97102,85.64152,376,16.075,212.9644,397,0.274696,2.909542,4947.233,209.8651,62.34,1345
2015-07,1639.5,212.86,4.49522,3.405036,5456.75,1.595043,1128.31,90.80481,96.39968,68.82247,90.95215,97.05519,84.35936,392,15.053,212.9644,405,0.282853,2.996321,4878.083,197.4164,55.87,1345
2015-08,1548.13,202.51,4.682613,3.45949,5127.3,1.583358,1117.93,87.52159,93.93243,59.48624,83.81446,97.26463,83.37754,373,14.941,178.9755,381,0.253531,2.875985,4925.583,179.8309,46.99,1331
2015-09,1589.6,184.29,4.472623,3.222052,5217.25,1.515456,1124.77,85.84302,91.76776,59.69517,82.2596,96.52962,81.89824,357,14.75,178.0605,368,0.261468,2.689819,4887.358,172.7099,47.24,1321
2015-10,1516.49,185,4.100593,3.37858,5216.09,1.521849,1159.25,86.78058,92.86105,59.71392,84.53103,96.46906,81.69236,373,15.813,181.2132,376,0.306663,2.787241,4858.433,172.7099,48.12,1314
2015-11,1467.89,188.1,3.904933,3.262397,4799.9,1.526038,1086.44,85.64894,93.57159,55.16547,83.62394,95.39711,80.45578,368,14.452,173.9004,368,0.320772,2.767395,4813.092,176.9428,44.42,1298
2015-12,1497.2,187.33,3.734626,3.277388,4638.83,1.551832,1075.74,85.39161,92.95024,47.8445,84.20211,94.45163,80.20101,363,14.127,173.9004,372,0.322756,2.724508,4789.65,189.2483,37.72,1283
2016-01,1481.1,185.25,3.50259,3.19736,4471.79,1.515676,1097.91,83.50915,85.71352,40.49548,84.34234,92.14838,78.42333,369,14.106,173.9004,367,0.309749,2.497235,4729.225,193.3231,30.8,1274
2016-02,1531.26,187.35,3.767144,3.256224,4598.62,1.467616,1199.5,84.15411,84.56915,41.24124,84.30797,92.24444,78.24635,384,15.167,173.9004,369,0.292774,2.310811,4666.742,187.0106,33.2,1271
2016-03,1531.01,176.77,3.88454,3.472277,4953.8,1.443144,1245.14,85.92346,88.23432,47.34361,84.41227,92.11751,78.88316,384,15.465,173.9004,375,0.340393,2.282103,4568.8,191.181,39.07,1286
2016-04,1571.23,172,3.905484,3.399965,4872.74,1.527361,1242.26,88.34538,89.63097,51.06889,85.71697,93.2143,81.57665,395,16.36,173.9004,393,0.335764,2.508266,4617.575,187.4515,42.25,1350
2016-05,1550.63,172.57,3.957293,3.42135,4694.54,1.549407,1260.95,91.13501,90.79037,56.58386,87.30576,94.44555,82.08563,433,16.947,173.9004,422,0.375006,2.553811,4691.042,171.795,47.13,1600
2016-06,1593.51,171.48,3.996976,3.647544,4641.97,1.633623,1276.4,93.83827,93.76936,59.43457,90.30505,93.56621,81.66875,441,17.286,173.9004,457,0.428799,2.65153,4826.158,172.9708,48.48,1700
2016-07,1629.05,154.98,4.144686,3.786655,4864.9,1.787065,1336.65,91.89654,95.20216,56.56284,83.58305,88.56294,80.61355,442,19.992,173.9004,432,0.432106,2.734521,4877.842,151.5713,45.07,1673
2016-08,1639.28,138,4.091775,3.69362,4751.67,1.769428,1340.17,90.91727,94.09643,57.61051,78.70366,88.99604,80.53086,415,19.587,140.7959,413,0.44379,2.693184,4888.633,149.2307,46.14,1650
2016-09,1592.36,135.5,4.021227,3.886745,4722.2,1.716517,1326.61,90.47697,94.84925,58.17863,76.52701,89.01254,80.66926,384,19.357,140.8576,405,0.474655,2.741838,4976.058,150.785,46.19,1620
2016-10,1665.9,132.5,3.941861,3.945388,4731.26,1.731068,1266.55,89.51196,94.6225,63.70313,76.48782,84.57684,78.84605,369,17.655,138.6155,403,0.489867,2.814393,4944.642,151.8028,49.73,1575
2016-11,1737.11,134.07,4.056501,4.059146,5450.93,1.739886,1238.35,89.95176,93.76018,59.43995,76.03005,84.05311,80.03558,365,17.407,138.6155,412,0.446215,2.967808,4982.102,150.4984,46.44,1525
2016-12,1727.74,142,3.872782,3.566634,5660.35,1.752673,1157.36,89.3781,87.07828,68.39866,75.88728,82.83873,81.66946,373,16.432,138.6155,421,0.407634,2.934086,4992.97,141.9592,54.07,1507.5
